x,y,t,v,angle,traj
281.403,689.824,4.2,154.464,70,7
287.963,703.809,4.3,153.439,70,7
294.517,717.682,4.4,152.416,70,7
301.065,731.446,4.5,151.397,70,7
307.608,745.099,4.6,150.381,70,7
314.144,758.642,4.7,149.367,70,7
320.675,772.075,4.8,148.357,70,7
327.201,785.399,4.9,147.349,70,7
333.72,798.613,5,146.345,70,7
340.235,811.717,5.1,145.343,70,7
346.743,824.713,5.2,144.345,70,7
353.247,837.599,5.3,143.35,70,7
359.745,850.377,5.4,142.357,70,7
366.237,863.046,5.5,141.368,70,7
372.724,875.607,5.6,140.382,70,7
379.206,888.059,5.7,139.399,70,7
385.683,900.403,5.8,138.418,70,7
392.154,912.639,5.9,137.441,70,7
398.62,924.767,6,136.467,70,7
405.081,936.787,6.1,135.497,70,7
411.537,948.7,6.2,134.529,70,7
417.988,960.505,6.3,133.564,70,7
424.434,972.203,6.4,132.603,70,7
430.875,983.794,6.5,131.645,70,7
437.311,995.278,6.6,130.69,70,7
443.742,1006.66,6.7,129.738,70,7
450.169,1017.93,6.8,128.79,70,7
456.59,1029.09,6.9,127.845,70,7
463.007,1040.15,7,126.903,70,7
469.419,1051.1,7.1,125.964,70,7
475.826,1061.94,7.2,125.029,70,7
482.229,1072.68,7.3,124.097,70,7
488.627,1083.32,7.4,123.169,70,7
495.02,1093.84,7.5,122.244,70,7
501.409,1104.27,7.6,121.322,70,7
507.793,1114.58,7.7,120.404,70,7
514.173,1124.79,7.8,119.49,70,7
520.549,1134.9,7.9,118.579,70,7
526.92,1144.9,8,117.671,70,7
533.286,1154.8,8.1,116.768,70,7
539.649,1164.59,8.2,115.868,70,7
546.007,1174.27,8.3,114.971,70,7
552.36,1183.86,8.4,114.079,70,7
558.71,1193.33,8.5,113.19,70,7
565.056,1202.71,8.6,112.305,70,7
571.397,1211.98,8.7,111.424,70,7
577.734,1221.14,8.8,110.547,70,7
584.067,1230.2,8.9,109.673,70,7
590.396,1239.16,9,108.804,70,7
596.721,1248.01,9.1,107.939,70,7
603.042,1256.76,9.2,107.078,70,7
609.359,1265.41,9.3,106.222,70,7
615.673,1273.95,9.4,105.369,70,7
621.982,1282.39,9.5,104.521,70,7
628.287,1290.72,9.6,103.677,70,7
634.589,1298.96,9.7,102.838,70,7
640.887,1307.09,9.8,102.003,70,7
647.181,1315.11,9.9,101.173,70,7
653.472,1323.04,10,100.347,70,7
659.759,1330.86,10.1,99.5266,70,7
666.042,1338.58,10.2,98.7106,70,7
672.321,1346.19,10.3,97.8994,70,7
678.597,1353.71,10.4,97.0932,70,7
684.87,1361.12,10.5,96.2921,70,7
691.139,1368.43,10.6,95.4961,70,7
697.404,1375.63,10.7,94.7053,70,7
703.666,1382.74,10.8,93.9198,70,7
709.925,1389.74,10.9,93.1397,70,7
716.18,1396.64,11,92.3651,70,7
722.432,1403.44,11.1,91.5962,70,7
728.68,1410.14,11.2,90.8329,70,7
734.925,1416.73,11.3,90.0755,70,7
741.167,1423.23,11.4,89.3239,70,7
747.406,1429.62,11.5,88.5784,70,7
753.641,1435.91,11.6,87.8391,70,7
759.874,1442.1,11.7,87.106,70,7
766.103,1448.19,11.8,86.3794,70,7
772.329,1454.18,11.9,85.6592,70,7
778.551,1460.07,12,84.9457,70,7
784.771,1465.85,12.1,84.239,70,7
790.988,1471.54,12.2,83.5391,70,7
797.202,1477.12,12.3,82.8464,70,7
803.412,1482.6,12.4,82.1608,70,7
809.62,1487.98,12.5,81.4826,70,7
815.825,1493.27,12.6,80.8118,70,7
822.027,1498.45,12.7,80.1487,70,7
828.226,1503.53,12.8,79.4934,70,7
834.422,1508.51,12.9,78.8461,70,7
840.615,1513.39,13,78.2069,70,7
846.805,1518.17,13.1,77.576,70,7
852.993,1522.85,13.2,76.9535,70,7
859.178,1527.42,13.3,76.3397,70,7
865.36,1531.9,13.4,75.7347,70,7
871.54,1536.28,13.5,75.1387,70,7
877.716,1540.56,13.6,74.5518,70,7
883.89,1544.74,13.7,73.9744,70,7
890.062,1548.82,13.8,73.4064,70,7
896.23,1552.8,13.9,72.8483,70,7
902.396,1556.68,14,72.3,70,7
908.56,1560.46,14.1,71.7619,70,7
914.721,1564.13,14.2,71.2341,70,7
920.879,1567.72,14.3,70.7169,70,7
927.035,1571.2,14.4,70.2104,70,7
933.189,1574.58,14.5,69.7148,70,7
939.339,1577.86,14.6,69.2304,70,7
945.488,1581.04,14.7,68.7574,70,7
951.634,1584.12,14.8,68.2959,70,7
957.777,1587.11,14.9,67.8461,70,7
963.918,1589.99,15,67.4084,70,7
970.057,1592.78,15.1,66.9828,70,7
976.193,1595.46,15.2,66.5697,70,7
982.327,1598.05,15.3,66.1691,70,7
988.459,1600.54,15.4,65.7813,70,7
994.588,1602.92,15.5,65.4065,70,7
1000.71,1605.21,15.6,65.0449,70,7
1006.84,1607.4,15.7,64.6967,70,7
1012.96,1609.5,15.8,64.3621,70,7
1019.08,1611.49,15.9,64.0413,70,7
1025.2,1613.38,16,63.7344,70,7
1031.31,1615.18,16.1,63.4417,70,7
1037.43,1616.87,16.2,63.1632,70,7
1043.54,1618.47,16.3,62.8992,70,7
1049.65,1619.97,16.4,62.6498,70,7
1055.75,1621.37,16.5,62.4153,70,7
1061.86,1622.67,16.6,62.1956,70,7
1067.96,1623.87,16.7,61.991,70,7
1074.06,1624.98,16.8,61.8015,70,7
1080.16,1625.98,16.9,61.6274,70,7
1086.25,1626.89,17,61.4687,70,7
1092.35,1627.7,17.1,61.3254,70,7
1098.44,1628.41,17.2,61.1978,70,7
1104.53,1629.02,17.3,61.0858,70,7
1110.61,1629.54,17.4,60.9895,70,7
1116.7,1629.95,17.5,60.9091,70,7
1122.78,1630.27,17.6,60.8444,70,7
1128.86,1630.49,17.7,60.7956,70,7
1134.94,1630.61,17.8,60.7626,70,7
1141.02,1630.64,17.9,60.7455,70,7
1147.09,1630.56,18,60.7442,70,7
1153.16,1630.39,18.1,60.7588,70,7
1159.23,1630.12,18.2,60.7892,70,7
1165.3,1629.75,18.3,60.8353,70,7
1171.37,1629.28,18.4,60.8971,70,7
1177.43,1628.71,18.5,60.9746,70,7
1183.49,1628.05,18.6,61.0676,70,7
1189.55,1627.29,18.7,61.176,70,7
1195.61,1626.43,18.8,61.2998,70,7
1201.66,1625.48,18.9,61.4388,70,7
1207.71,1624.42,19,61.593,70,7
1213.77,1623.27,19.1,61.7621,70,7
1219.81,1622.02,19.2,61.946,70,7
1225.86,1620.67,19.3,62.1446,70,7
1231.9,1619.23,19.4,62.3577,70,7
1237.95,1617.68,19.5,62.5851,70,7
1243.99,1616.04,19.6,62.8267,70,7
1250.02,1614.31,19.7,63.0823,70,7
1256.06,1612.47,19.8,63.3517,70,7
1262.09,1610.54,19.9,63.6346,70,7
1268.12,1608.51,20,63.9309,70,7
1274.15,1606.38,20.1,64.2404,70,7
1280.18,1604.16,20.2,64.5628,70,7
1286.2,1601.84,20.3,64.898,70,7
1292.22,1599.42,20.4,65.2457,70,7
1298.24,1596.9,20.5,65.6057,70,7
1304.26,1594.29,20.6,65.9778,70,7
1310.28,1591.58,20.7,66.3617,70,7
1316.29,1588.77,20.8,66.7572,70,7
1322.3,1585.86,20.9,67.1642,70,7
1328.31,1582.86,21,67.5822,70,7
1334.32,1579.76,21.1,68.0112,70,7
1340.32,1576.57,21.2,68.4509,70,7
1346.32,1573.28,21.3,68.9011,70,7
1352.32,1569.89,21.4,69.3614,70,7
1358.32,1566.4,21.5,69.8318,70,7
1364.31,1562.82,21.6,70.312,70,7
1370.3,1559.14,21.7,70.8017,70,7
1376.29,1555.36,21.8,71.3008,70,7
1382.28,1551.49,21.9,71.8089,70,7
1388.26,1547.52,22,72.326,70,7
1394.24,1543.46,22.1,72.8517,70,7
1400.22,1539.3,22.2,73.3859,70,7
1406.2,1535.04,22.3,73.9283,70,7
1412.18,1530.68,22.4,74.4788,70,7
1418.15,1526.23,22.5,75.0371,70,7
1424.12,1521.69,22.6,75.603,70,7
1430.08,1517.04,22.7,76.1764,70,7
1436.05,1512.3,22.8,76.7571,70,7
1442.01,1507.47,22.9,77.3447,70,7
1447.97,1502.54,23,77.9393,70,7
1453.92,1497.51,23.1,78.5405,70,7
1459.88,1492.39,23.2,79.1482,70,7
1465.83,1487.17,23.3,79.7623,70,7
1471.78,1481.86,23.4,80.3825,70,7
1477.72,1476.45,23.5,81.0087,70,7
1483.66,1470.94,23.6,81.6407,70,7
1489.6,1465.34,23.7,82.2783,70,7
1495.54,1459.64,23.8,82.9214,70,7
1501.48,1453.85,23.9,83.5699,70,7
1507.41,1447.96,24,84.2235,70,7
1513.34,1441.98,24.1,84.8822,70,7
1519.26,1435.9,24.2,85.5457,70,7
1525.18,1429.73,24.3,86.214,70,7
1531.1,1423.46,24.4,86.8869,70,7
1537.02,1417.1,24.5,87.5643,70,7
1542.93,1410.64,24.6,88.2459,70,7
1548.84,1404.09,24.7,88.9318,70,7
1554.75,1397.44,24.8,89.6218,70,7
1560.66,1390.7,24.9,90.3157,70,7
1566.56,1383.87,25,91.0135,70,7
1572.46,1376.93,25.1,91.7149,70,7
1578.35,1369.91,25.2,92.42,70,7
1584.25,1362.79,25.3,93.1285,70,7
1590.14,1355.57,25.4,93.8405,70,7
1596.02,1348.27,25.5,94.5556,70,7
1601.9,1340.86,25.6,95.274,70,7
1607.78,1333.37,25.7,95.9954,70,7
1613.66,1325.78,25.8,96.7198,70,7
1619.53,1318.09,25.9,97.447,70,7
1625.4,1310.31,26,98.177,70,7
1631.27,1302.44,26.1,98.9097,70,7
1637.13,1294.48,26.2,99.645,70,7
1642.99,1286.42,26.3,100.383,70,7
1648.85,1278.26,26.4,101.123,70,7
1654.7,1270.02,26.5,101.865,70,7
1660.55,1261.68,26.6,102.61,70,7
1666.4,1253.25,26.7,103.357,70,7
1672.24,1244.72,26.8,104.106,70,7
1678.08,1236.1,26.9,104.857,70,7
1683.92,1227.39,27,105.61,70,7
1689.75,1218.59,27.1,106.365,70,7
1695.58,1209.69,27.2,107.122,70,7
1701.41,1200.7,27.3,107.88,70,7
1707.23,1191.62,27.4,108.64,70,7
1713.04,1182.44,27.5,109.402,70,7
1718.86,1173.17,27.6,110.165,70,7
1724.67,1163.81,27.7,110.929,70,7
1730.48,1154.36,27.8,111.695,70,7
1736.28,1144.82,27.9,112.463,70,7
1742.08,1135.18,28,113.231,70,7
1747.88,1125.46,28.1,114.001,70,7
1753.67,1115.64,28.2,114.772,70,7
1759.46,1105.73,28.3,115.544,70,7
1765.24,1095.72,28.4,116.317,70,7
1771.02,1085.63,28.5,117.092,70,7
1776.8,1075.45,28.6,117.867,70,7
1782.57,1065.17,28.7,118.643,70,7
1788.34,1054.8,28.8,119.42,70,7
1794.1,1044.34,28.9,120.197,70,7
1799.86,1033.79,29,120.976,70,7
1805.62,1023.15,29.1,121.755,70,7
1811.37,1012.42,29.2,122.535,70,7
1817.12,1001.6,29.3,123.316,70,7
1822.87,990.691,29.4,124.097,70,7
1828.61,979.689,29.5,124.878,70,7
1834.35,968.597,29.6,125.66,70,7
1840.08,957.415,29.7,126.443,70,7
1845.81,946.142,29.8,127.226,70,7
1851.53,934.78,29.9,128.01,70,7
1857.25,923.328,30,128.793,70,7
1862.97,911.787,30.1,129.577,70,7
1868.68,900.155,30.2,130.362,70,7
1874.38,888.435,30.3,131.146,70,7
1880.09,876.625,30.4,131.931,70,7
1885.79,864.726,30.5,132.716,70,7
1891.48,852.738,30.6,133.501,70,7
1897.17,840.661,30.7,134.286,70,7
1902.85,828.495,30.8,135.072,70,7
1908.54,816.241,30.9,135.857,70,7
1914.21,803.898,31,136.642,70,7
1919.88,791.467,31.1,137.428,70,7
1925.55,778.947,31.2,138.213,70,7
1931.22,766.339,31.3,138.998,70,7
1936.87,753.644,31.4,139.783,70,7
1942.53,740.86,31.5,140.568,70,7
1948.18,727.988,31.6,141.353,70,7
1953.82,715.029,31.7,142.137,70,7
1959.46,701.982,31.8,142.922,70,7
1965.1,688.848,31.9,143.706,70,7
1970.73,675.627,32,144.49,70,7
1976.36,662.318,32.1,145.273,70,7
1981.98,648.923,32.2,146.057,70,7
1987.59,635.44,32.3,146.839,70,7
1993.21,621.871,32.4,147.622,70,7
1998.81,608.216,32.5,148.404,70,7
2004.42,594.473,32.6,149.186,70,7
2010.01,580.645,32.7,149.967,70,7
2015.61,566.73,32.8,150.748,70,7
2021.2,552.729,32.9,151.528,70,7
2026.78,538.643,33,152.308,70,7
2032.36,524.47,33.1,153.088,70,7
2037.93,510.212,33.2,153.866,70,7
2043.5,495.869,33.3,154.645,70,7
2049.06,481.44,33.4,155.422,70,7
2054.62,466.926,33.5,156.199,70,7
2060.18,452.326,33.6,156.976,70,7
2065.73,437.642,33.7,157.752,70,7
2071.27,422.873,33.8,158.527,70,7
2076.81,408.02,33.9,159.301,70,7
2082.34,393.082,34,160.075,70,7
2087.87,378.059,34.1,160.848,70,7
2093.39,362.952,34.2,161.62,70,7
2098.91,347.762,34.3,162.392,70,7
2104.42,332.487,34.4,163.163,70,7
2109.93,317.128,34.5,163.933,70,7
2115.44,301.686,34.6,164.702,70,7
2120.93,286.161,34.7,165.471,70,7
2126.43,270.552,34.8,166.238,70,7
2131.91,254.86,34.9,167.005,70,7
2137.39,239.084,35,167.771,70,7
2142.87,223.226,35.1,168.536,70,7
2148.34,207.285,35.2,169.3,70,7
2153.81,191.262,35.3,170.064,70,7
2159.27,175.156,35.4,170.826,70,7
2164.72,158.968,35.5,171.587,70,7
2170.17,142.698,35.6,172.348,70,7
2175.62,126.346,35.7,173.108,70,7
2181.06,109.912,35.8,173.866,70,7
2186.49,93.3958,35.9,174.624,70,7
2191.92,76.7985,36,175.38,70,7
2197.34,60.1198,36.1,176.136,70,7
2202.76,43.36,36.2,176.891,70,7
2208.17,26.519,36.3,177.644,70,7
2213.58,9.59721,36.4,178.397,70,7
2216.64,0,36.5,0,70,7
0,0,0,200,80,8
3.47299,19.6962,0.1,199.034,80,8
6.94597,39.2942,0.2,197.839,80,8
10.415,58.7716,0.3,196.648,80,8
13.88,78.1287,0.4,195.459,80,8
17.3411,97.3657,0.5,194.273,80,8
20.7983,116.483,0.6,193.09,80,8
24.2516,135.481,0.7,191.91,80,8
27.7011,154.359,0.8,190.732,80,8
31.1467,173.118,0.9,189.557,80,8
34.5886,191.759,1,188.385,80,8
38.0267,210.281,1.1,187.216,80,8
41.461,228.685,1.2,186.049,80,8
44.8917,246.971,1.3,184.885,80,8
48.3186,265.139,1.4,183.724,80,8
51.7419,283.19,1.5,182.566,80,8
55.1616,301.123,1.6,181.41,80,8
58.5776,318.94,1.7,180.256,80,8
61.9901,336.639,1.8,179.106,80,8
65.3991,354.222,1.9,177.957,80,8
68.8045,371.689,2,176.812,80,8
72.2064,389.04,2.1,175.669,80,8
75.6048,406.275,2.2,174.528,80,8
78.9998,423.395,2.3,173.39,80,8
82.3914,440.399,2.4,172.255,80,8
85.7796,457.288,2.5,171.122,80,8
89.1644,474.062,2.6,169.991,80,8
92.5458,490.721,2.7,168.863,80,8
95.924,507.266,2.8,167.737,80,8
99.2988,523.697,2.9,166.614,80,8
102.67,540.014,3,165.493,80,8
106.039,556.216,3.1,164.375,80,8
109.404,572.306,3.2,163.259,80,8
112.766,588.282,3.3,162.145,80,8
116.125,604.145,3.4,161.034,80,8
119.48,619.894,3.5,159.925,80,8
122.833,635.532,3.6,158.818,80,8
126.182,651.056,3.7,157.714,80,8
129.528,666.468,3.8,156.612,80,8
132.872,681.769,3.9,155.512,80,8
136.212,696.957,4,154.414,80,8
139.549,712.033,4.1,153.319,80,8
142.884,726.998,4.2,152.226,80,8
146.215,741.852,4.3,151.135,80,8
149.543,756.594,4.4,150.046,80,8
152.869,771.226,4.5,148.96,80,8
156.191,785.746,4.6,147.876,80,8
159.511,800.156,4.7,146.794,80,8
162.828,814.456,4.8,145.714,80,8
166.142,828.646,4.9,144.636,80,8
169.454,842.725,5,143.561,80,8
172.762,856.695,5.1,142.487,80,8
176.068,870.555,5.2,141.416,80,8
179.371,884.305,5.3,140.347,80,8
182.672,897.946,5.4,139.28,80,8
185.969,911.478,5.5,138.215,80,8
189.264,924.901,5.6,137.152,80,8
192.557,938.215,5.7,136.091,80,8
195.847,951.421,5.8,135.033,80,8
199.134,964.518,5.9,133.976,80,8
202.419,977.507,6,132.922,80,8
205.701,990.387,6.1,131.869,80,8
208.98,1003.16,6.2,130.819,80,8
212.258,1015.82,6.3,129.771,80,8
215.532,1028.38,6.4,128.725,80,8
218.805,1040.83,6.5,127.68,80,8
222.074,1053.17,6.6,126.638,80,8
225.342,1065.41,6.7,125.598,80,8
228.607,1077.54,6.8,124.56,80,8
231.869,1089.56,6.9,123.524,80,8
235.13,1101.47,7,122.49,80,8
238.388,1113.28,7.1,121.458,80,8
241.643,1124.98,7.2,120.428,80,8
244.897,1136.58,7.3,119.4,80,8
248.148,1148.07,7.4,118.374,80,8
251.397,1159.45,7.5,117.35,80,8
254.643,1170.72,7.6,116.328,80,8
257.888,1181.9,7.7,115.308,80,8
261.13,1192.96,7.8,114.291,80,8
264.37,1203.92,7.9,113.275,80,8
267.608,1214.78,8,112.261,80,8
270.844,1225.53,8.1,111.249,80,8
274.078,1236.17,8.2,110.24,80,8
277.309,1246.71,8.3,109.232,80,8
280.539,1257.15,8.4,108.226,80,8
283.767,1267.48,8.5,107.223,80,8
286.992,1277.7,8.6,106.221,80,8
290.216,1287.82,8.7,105.222,80,8
293.437,1297.84,8.8,104.224,80,8
296.657,1307.75,8.9,103.229,80,8
299.875,1317.56,9,102.236,80,8
303.09,1327.27,9.1,101.245,80,8
306.304,1336.87,9.2,100.256,80,8
309.516,1346.36,9.3,99.2691,80,8
312.726,1355.76,9.4,98.2844,80,8
315.935,1365.05,9.5,97.3019,80,8
319.141,1374.23,9.6,96.3216,80,8
322.346,1383.32,9.7,95.3435,80,8
325.549,1392.3,9.8,94.3676,80,8
328.75,1401.17,9.9,93.3939,80,8
331.949,1409.95,10,92.4226,80,8
335.147,1418.62,10.1,91.4535,80,8
338.343,1427.19,10.2,90.4867,80,8
341.537,1435.65,10.3,89.5222,80,8
344.73,1444.02,10.4,88.5602,80,8
347.921,1452.28,10.5,87.6005,80,8
351.11,1460.44,10.6,86.6433,80,8
354.298,1468.5,10.7,85.6885,80,8
357.484,1476.45,10.8,84.7362,80,8
360.669,1484.3,10.9,83.7865,80,8
363.852,1492.05,11,82.8394,80,8
367.033,1499.7,11.1,81.8949,80,8
370.213,1507.25,11.2,80.953,80,8
373.391,1514.69,11.3,80.0139,80,8
376.568,1522.04,11.4,79.0775,80,8
379.744,1529.28,11.5,78.144,80,8
382.918,1536.42,11.6,77.2133,80,8
386.091,1543.46,11.7,76.2856,80,8
389.262,1550.4,11.8,75.3609,80,8
392.432,1557.23,11.9,74.4393,80,8
395.6,1563.97,12,73.5208,80,8
398.767,1570.61,12.1,72.6055,80,8
401.933,1577.14,12.2,71.6935,80,8
405.097,1583.57,12.3,70.7849,80,8
408.26,1589.91,12.4,69.8797,80,8
411.422,1596.14,12.5,68.9781,80,8
414.582,1602.27,12.6,68.0802,80,8
417.742,1608.3,12.7,67.186,80,8
420.9,1614.23,12.8,66.2956,80,8
424.056,1620.06,12.9,65.4093,80,8
427.212,1625.79,13,64.527,80,8
430.366,1631.42,13.1,63.649,80,8
433.52,1636.95,13.2,62.7753,80,8
436.672,1642.37,13.3,61.9062,80,8
439.822,1647.7,13.4,61.0417,80,8
442.972,1652.93,13.5,60.182,80,8
446.121,1658.06,13.6,59.3273,80,8
449.268,1663.09,13.7,58.4777,80,8
452.415,1668.02,13.8,57.6335,80,8
455.56,1672.85,13.9,56.7948,80,8
458.705,1677.58,14,55.9619,80,8
461.848,1682.21,14.1,55.135,80,8
464.99,1686.74,14.2,54.3142,80,8
468.132,1691.17,14.3,53.4999,80,8
471.272,1695.5,14.4,52.6923,80,8
474.411,1699.73,14.5,51.8917,80,8
477.55,1703.87,14.6,51.0984,80,8
480.687,1707.9,14.7,50.3126,80,8
483.824,1711.83,14.8,49.5347,80,8
486.96,1715.67,14.9,48.7651,80,8
490.094,1719.4,15,48.004,80,8
493.228,1723.04,15.1,47.252,80,8
496.361,1726.58,15.2,46.5093,80,8
499.493,1730.01,15.3,45.7764,80,8
502.625,1733.35,15.4,45.0537,80,8
505.755,1736.59,15.5,44.3417,80,8
508.885,1739.73,15.6,43.6409,80,8
512.014,1742.78,15.7,42.9518,80,8
515.142,1745.72,15.8,42.2749,80,8
518.269,1748.56,15.9,41.6108,80,8
521.396,1751.31,16,40.9601,80,8
524.521,1753.96,16.1,40.3234,80,8
527.646,1756.51,16.2,39.7014,80,8
530.771,1758.96,16.3,39.0946,80,8
533.894,1761.31,16.4,38.5038,80,8
537.017,1763.56,16.5,37.9298,80,8
540.139,1765.71,16.6,37.3732,80,8
543.261,1767.77,16.7,36.8348,80,8
546.382,1769.72,16.8,36.3153,80,8
549.502,1771.58,16.9,35.8157,80,8
552.621,1773.34,17,35.3367,80,8
555.74,1775,17.1,34.8791,80,8
558.859,1776.57,17.2,34.4437,80,8
561.976,1778.03,17.3,34.0314,80,8
565.093,1779.4,17.4,33.643,80,8
568.21,1780.66,17.5,33.2792,80,8
571.325,1781.83,17.6,32.941,80,8
574.441,1782.9,17.7,32.629,80,8
577.555,1783.88,17.8,32.344,80,8
580.669,1784.75,17.9,32.0867,80,8
583.783,1785.53,18,31.8578,80,8
586.895,1786.2,18.1,31.6577,80,8
590.008,1786.78,18.2,31.4871,80,8
593.119,1787.27,18.3,31.3464,80,8
596.231,1787.65,18.4,31.236,80,8
599.341,1787.93,18.5,31.1562,80,8
602.451,1788.12,18.6,31.1072,80,8
605.561,1788.21,18.7,31.0891,80,8
608.67,1788.2,18.8,31.102,80,8
611.778,1788.09,18.9,31.1457,80,8
614.886,1787.89,19,31.2203,80,8
617.993,1787.58,19.1,31.3253,80,8
621.1,1787.18,19.2,31.4604,80,8
624.206,1786.68,19.3,31.6254,80,8
627.311,1786.08,19.4,31.8196,80,8
630.416,1785.39,19.5,32.0426,80,8
633.521,1784.59,19.6,32.2936,80,8
636.624,1783.7,19.7,32.5721,80,8
639.728,1782.71,19.8,32.8773,80,8
642.83,1781.62,19.9,33.2085,80,8
645.932,1780.44,20,33.5648,80,8
649.034,1779.16,20.1,33.9455,80,8
652.135,1777.78,20.2,34.3497,80,8
655.235,1776.3,20.3,34.7765,80,8
658.335,1774.72,20.4,35.2252,80,8
661.434,1773.04,20.5,35.6948,80,8
664.532,1771.27,20.6,36.1846,80,8
667.63,1769.4,20.7,36.6936,80,8
670.727,1767.43,20.8,37.2211,80,8
673.823,1765.37,20.9,37.7663,80,8
676.919,1763.21,21,38.3284,80,8
680.014,1760.95,21.1,38.9066,80,8
683.109,1758.59,21.2,39.5002,80,8
686.202,1756.13,21.3,40.1085,80,8
689.296,1753.58,21.4,40.7307,80,8
692.388,1750.93,21.5,41.3664,80,8
695.479,1748.18,21.6,42.0147,80,8
698.57,1745.33,21.7,42.6751,80,8
701.66,1742.39,21.8,43.3469,80,8
704.75,1739.35,21.9,44.0298,80,8
707.838,1736.21,22,44.7231,80,8
710.926,1732.98,22.1,45.4262,80,8
714.013,1729.64,22.2,46.1388,80,8
717.099,1726.21,22.3,46.8603,80,8
720.185,1722.69,22.4,47.5904,80,8
723.269,1719.06,22.5,48.3286,80,8
726.353,1715.34,22.6,49.0744,80,8
729.436,1711.52,22.7,49.8276,80,8
732.518,1707.61,22.8,50.5878,80,8
735.599,1703.59,22.9,51.3545,80,8
738.679,1699.49,23,52.1276,80,8
741.758,1695.28,23.1,52.9066,80,8
744.836,1690.98,23.2,53.6913,80,8
747.914,1686.58,23.3,54.4815,80,8
750.99,1682.08,23.4,55.2768,80,8
754.066,1677.49,23.5,56.0769,80,8
757.14,1672.8,23.6,56.8817,80,8
760.214,1668.01,23.7,57.6909,80,8
763.286,1663.13,23.8,58.5044,80,8
766.357,1658.15,23.9,59.3218,80,8
769.428,1653.07,24,60.143,80,8
772.497,1647.9,24.1,60.9678,80,8
775.565,1642.63,24.2,61.796,80,8
778.633,1637.27,24.3,62.6275,80,8
781.699,1631.81,24.4,63.4621,80,8
784.764,1626.25,24.5,64.2996,80,8
787.828,1620.6,24.6,65.1398,80,8
790.89,1614.85,24.7,65.9828,80,8
793.952,1609,24.8,66.8282,80,8
797.012,1603.06,24.9,67.676,80,8
800.072,1597.03,25,68.526,80,8
803.13,1590.89,25.1,69.3782,80,8
806.187,1584.67,25.2,70.2324,80,8
809.242,1578.34,25.3,71.0885,80,8
812.297,1571.92,25.4,71.9464,80,8
815.35,1565.41,25.5,72.806,80,8
818.402,1558.8,25.6,73.6672,80,8
821.452,1552.09,25.7,74.5299,80,8
824.501,1545.29,25.8,75.394,80,8
827.549,1538.4,25.9,76.2595,80,8
830.596,1531.4,26,77.1262,80,8
833.641,1524.32,26.1,77.9942,80,8
836.685,1517.14,26.2,78.8632,80,8
839.728,1509.86,26.3,79.7332,80,8
842.769,1502.49,26.4,80.6042,80,8
845.809,1495.03,26.5,81.4761,80,8
848.847,1487.47,26.6,82.3489,80,8
851.884,1479.81,26.7,83.2224,80,8
854.92,1472.06,26.8,84.0965,80,8
857.954,1464.22,26.9,84.9714,80,8
860.986,1456.28,27,85.8468,80,8
864.017,1448.25,27.1,86.7228,80,8
867.047,1440.12,27.2,87.5992,80,8
870.075,1431.9,27.3,88.4761,80,8
873.102,1423.59,27.4,89.3534,80,8
876.127,1415.18,27.5,90.231,80,8
879.15,1406.68,27.6,91.1089,80,8
882.172,1398.09,27.7,91.987,80,8
885.192,1389.4,27.8,92.8653,80,8
888.211,1380.62,27.9,93.7438,80,8
891.228,1371.74,28,94.6224,80,8
894.243,1362.77,28.1,95.5011,80,8
897.257,1353.71,28.2,96.3798,80,8
900.269,1344.55,28.3,97.2585,80,8
903.28,1335.31,28.4,98.1372,80,8
906.288,1325.96,28.5,99.0158,80,8
909.295,1316.53,28.6,99.8943,80,8
912.301,1307,28.7,100.773,80,8
915.304,1297.38,28.8,101.651,80,8
918.306,1287.67,28.9,102.529,80,8
921.306,1277.87,29,103.407,80,8
924.304,1267.97,29.1,104.284,80,8
927.301,1257.98,29.2,105.161,80,8
930.296,1247.9,29.3,106.038,80,8
933.288,1237.73,29.4,106.915,80,8
936.279,1227.47,29.5,107.791,80,8
939.269,1217.11,29.6,108.667,80,8
942.256,1206.66,29.7,109.542,80,8
945.241,1196.12,29.8,110.417,80,8
948.225,1185.49,29.9,111.292,80,8
951.207,1174.77,30,112.166,80,8
954.187,1163.95,30.1,113.039,80,8
957.164,1153.05,30.2,113.912,80,8
960.14,1142.05,30.3,114.784,80,8
963.114,1130.97,30.4,115.656,80,8
966.086,1119.79,30.5,116.527,80,8
969.056,1108.52,30.6,117.398,80,8
972.024,1097.16,30.7,118.267,80,8
974.99,1085.72,30.8,119.137,80,8
977.954,1074.18,30.9,120.005,80,8
980.916,1062.55,31,120.873,80,8
983.876,1050.83,31.1,121.74,80,8
986.834,1039.02,31.2,122.606,80,8
989.789,1027.12,31.3,123.472,80,8
992.743,1015.13,31.4,124.336,80,8
995.694,1003.05,31.5,125.2,80,8
998.644,990.885,31.6,126.063,80,8
1001.59,978.629,31.7,126.926,80,8
1004.54,966.282,31.8,127.787,80,8
1007.48,953.847,31.9,128.648,80,8
1010.42,941.323,32,129.507,80,8
1013.36,928.71,32.1,130.366,80,8
1016.29,916.008,32.2,131.224,80,8
1019.23,903.218,32.3,132.081,80,8
1022.16,890.34,32.4,132.937,80,8
1025.09,877.373,32.5,133.792,80,8
1028.02,864.318,32.6,134.646,80,8
1030.94,851.175,32.7,135.499,80,8
1033.87,837.944,32.8,136.351,80,8
