x,y,t,v,angle,traj
7605.45,13016.5,16.3,862.912,62,18
7652.4,13088.8,16.4,862.089,62,18
7699.35,13161.1,16.5,861.266,62,18
7746.29,13233.2,16.6,860.444,62,18
7793.24,13305.3,16.7,859.622,62,18
7840.19,13377.3,16.8,858.8,62,18
7887.14,13449.1,16.9,857.979,62,18
7934.08,13520.9,17,857.158,62,18
7981.03,13592.6,17.1,856.338,62,18
8027.98,13664.1,17.2,855.517,62,18
8074.92,13735.6,17.3,854.697,62,18
8121.87,13807,17.4,853.878,62,18
8168.82,13878.2,17.5,853.059,62,18
8215.77,13949.4,17.6,852.24,62,18
8262.71,14020.5,17.7,851.421,62,18
8309.66,14091.5,17.8,850.603,62,18
8356.61,14162.4,17.9,849.785,62,18
8403.56,14233.1,18,848.967,62,18
8450.5,14303.8,18.1,848.15,62,18
8497.45,14374.4,18.2,847.333,62,18
8544.4,14444.9,18.3,846.517,62,18
8591.34,14515.3,18.4,845.701,62,18
8638.29,14585.6,18.5,844.885,62,18
8685.24,14655.8,18.6,844.07,62,18
8732.19,14725.9,18.7,843.255,62,18
8779.13,14795.9,18.8,842.44,62,18
8826.08,14865.8,18.9,841.625,62,18
8873.03,14935.6,19,840.811,62,18
8919.98,15005.3,19.1,839.998,62,18
8966.92,15074.9,19.2,839.184,62,18
9013.87,15144.4,19.3,838.371,62,18
9060.82,15213.8,19.4,837.559,62,18
9107.76,15283.1,19.5,836.747,62,18
9154.71,15352.3,19.6,835.935,62,18
9201.66,15421.5,19.7,835.123,62,18
9248.61,15490.5,19.8,834.312,62,18
9295.55,15559.4,19.9,833.501,62,18
9342.5,15628.2,20,832.691,62,18
9389.45,15696.9,20.1,831.881,62,18
9436.39,15765.6,20.2,831.071,62,18
9483.34,15834.1,20.3,830.262,62,18
9530.29,15902.5,20.4,829.453,62,18
9577.24,15970.9,20.5,828.645,62,18
9624.18,16039.1,20.6,827.836,62,18
9671.13,16107.2,20.7,827.029,62,18
9718.08,16175.3,20.8,826.221,62,18
9765.03,16243.2,20.9,825.414,62,18
9811.97,16311,21,824.607,62,18
9858.92,16378.8,21.1,823.801,62,18
9905.87,16446.4,21.2,822.995,62,18
9952.81,16514,21.3,822.19,62,18
9999.76,16581.4,21.4,821.384,62,18
10046.7,16648.8,21.5,820.58,62,18
10093.7,16716,21.6,819.775,62,18
10140.6,16783.2,21.7,818.971,62,18
10187.6,16850.2,21.8,818.168,62,18
10234.5,16917.2,21.9,817.364,62,18
10281.4,16984.1,22,816.562,62,18
10328.4,17050.8,22.1,815.759,62,18
10375.3,17117.5,22.2,814.957,62,18
10422.3,17184,22.3,814.155,62,18
10469.2,17250.5,22.4,813.354,62,18
10516.2,17316.9,22.5,812.553,62,18
10563.1,17383.2,22.6,811.753,62,18
10610.1,17449.3,22.7,810.953,62,18
10657,17515.4,22.8,810.153,62,18
10704,17581.4,22.9,809.354,62,18
10750.9,17647.3,23,808.555,62,18
10797.9,17713,23.1,807.756,62,18
10844.8,17778.7,23.2,806.958,62,18
10891.8,17844.3,23.3,806.16,62,18
10938.7,17909.8,23.4,805.363,62,18
10985.7,17975.2,23.5,804.566,62,18
11032.6,18040.5,23.6,803.77,62,18
11079.5,18105.7,23.7,802.974,62,18
11126.5,18170.8,23.8,802.178,62,18
11173.4,18235.8,23.9,801.383,62,18
11220.4,18300.7,24,800.588,62,18
11267.3,18365.5,24.1,799.794,62,18
11314.3,18430.2,24.2,799,62,18
11361.2,18494.8,24.3,798.206,62,18
11408.2,18559.3,24.4,797.413,62,18
11455.1,18623.7,24.5,796.62,62,18
11502.1,18688,24.6,795.828,62,18
11549,18752.2,24.7,795.036,62,18
11596,18816.3,24.8,794.244,62,18
11642.9,18880.3,24.9,793.453,62,18
11689.9,18944.2,25,792.663,62,18
11736.8,19008.1,25.1,791.872,62,18
11783.8,19071.8,25.2,791.083,62,18
11830.7,19135.4,25.3,790.293,62,18
11877.7,19198.9,25.4,789.504,62,18
11924.6,19262.3,25.5,788.716,62,18
11971.5,19325.7,25.6,787.928,62,18
12018.5,19388.9,25.7,787.14,62,18
12065.4,19452,25.8,786.353,62,18
12112.4,19515.1,25.9,785.566,62,18
12159.3,19578,26,784.78,62,18
12206.3,19640.8,26.1,783.994,62,18
12253.2,19703.6,26.2,783.209,62,18
12300.2,19766.2,26.3,782.424,62,18
12347.1,19828.8,26.4,781.639,62,18
12394.1,19891.2,26.5,780.855,62,18
12441,19953.6,26.6,780.071,62,18
12488,20015.8,26.7,779.288,62,18
12534.9,20078,26.8,778.505,62,18
12581.9,20140,26.9,777.723,62,18
12628.8,20202,27,776.941,62,18
12675.8,20263.8,27.1,776.16,62,18
12722.7,20325.6,27.2,775.379,62,18
12769.6,20387.2,27.3,774.598,62,18
12816.6,20448.8,27.4,773.818,62,18
12863.5,20510.3,27.5,773.038,62,18
12910.5,20571.6,27.6,772.259,62,18
12957.4,20632.9,27.7,771.481,62,18
13004.4,20694.1,27.8,770.702,62,18
13051.3,20755.2,27.9,769.925,62,18
13098.3,20816.1,28,769.147,62,18
13145.2,20877,28.1,768.371,62,18
13192.2,20937.8,28.2,767.594,62,18
13239.1,20998.5,28.3,766.818,62,18
13286.1,21059,28.4,766.043,62,18
13333,21119.5,28.5,765.268,62,18
13380,21179.9,28.6,764.493,62,18
13426.9,21240.2,28.7,763.719,62,18
13473.9,21300.4,28.8,762.946,62,18
13520.8,21360.5,28.9,762.173,62,18
13567.8,21420.5,29,761.4,62,18
13614.7,21480.4,29.1,760.628,62,18
13661.6,21540.2,29.2,759.857,62,18
13708.6,21599.9,29.3,759.085,62,18
13755.5,21659.5,29.4,758.315,62,18
13802.5,21719,29.5,757.545,62,18
13849.4,21778.4,29.6,756.775,62,18
13896.4,21837.7,29.7,756.006,62,18
13943.3,21896.9,29.8,755.237,62,18
13990.3,21956,29.9,754.469,62,18
14037.2,22015,30,753.701,62,18
14084.2,22073.9,30.1,752.934,62,18
14131.1,22132.7,30.2,752.167,62,18
14178.1,22191.4,30.3,751.401,62,18
14225,22250.1,30.4,750.636,62,18
14272,22308.6,30.5,749.87,62,18
14318.9,22367,30.6,749.106,62,18
14365.9,22425.3,30.7,748.341,62,18
14412.8,22483.6,30.8,747.578,62,18
14459.7,22541.7,30.9,746.815,62,18
14506.7,22599.7,31,746.052,62,18
14553.6,22657.7,31.1,745.29,62,18
14600.6,22715.5,31.2,744.528,62,18
14647.5,22773.2,31.3,743.767,62,18
14694.5,22830.9,31.4,743.006,62,18
14741.4,22888.4,31.5,742.246,62,18
14788.4,22945.8,31.6,741.487,62,18
14835.3,23003.2,31.7,740.728,62,18
14882.3,23060.4,31.8,739.969,62,18
14929.2,23117.6,31.9,739.211,62,18
14976.2,23174.6,32,738.454,62,18
15023.1,23231.6,32.1,737.697,62,18
15070.1,23288.4,32.2,736.94,62,18
15117,23345.2,32.3,736.184,62,18
15164,23401.9,32.4,735.429,62,18
15210.9,23458.4,32.5,734.674,62,18
15257.9,23514.9,32.6,733.92,62,18
15304.8,23571.2,32.7,733.166,62,18
15351.7,23627.5,32.8,732.413,62,18
15398.7,23683.7,32.9,731.66,62,18
15445.6,23739.7,33,730.908,62,18
15492.6,23795.7,33.1,730.156,62,18
15539.5,23851.6,33.2,729.405,62,18
15586.5,23907.4,33.3,728.655,62,18
15633.4,23963,33.4,727.905,62,18
15680.4,24018.6,33.5,727.155,62,18
15727.3,24074.1,33.6,726.406,62,18
15774.3,24129.5,33.7,725.658,62,18
15821.2,24184.8,33.8,724.91,62,18
15868.2,24239.9,33.9,724.163,62,18
15915.1,24295,34,723.417,62,18
15962.1,24350,34.1,722.67,62,18
16009,24404.9,34.2,721.925,62,18
16056,24459.7,34.3,721.18,62,18
16102.9,24514.4,34.4,720.436,62,18
16149.8,24569,34.5,719.692,62,18
16196.8,24623.5,34.6,718.948,62,18
16243.7,24677.9,34.7,718.206,62,18
16290.7,24732.2,34.8,717.464,62,18
16337.6,24786.4,34.9,716.722,62,18
16384.6,24840.5,35,715.981,62,18
16431.5,24894.5,35.1,715.241,62,18
16478.5,24948.4,35.2,714.501,62,18
16525.4,25002.2,35.3,713.762,62,18
16572.4,25056,35.4,713.023,62,18
16619.3,25109.6,35.5,712.285,62,18
16666.3,25163.1,35.6,711.548,62,18
16713.2,25216.5,35.7,710.811,62,18
16760.2,25269.8,35.8,710.074,62,18
16807.1,25323.1,35.9,709.339,62,18
16854.1,25376.2,36,708.604,62,18
16901,25429.2,36.1,707.869,62,18
16948,25482.1,36.2,707.135,62,18
16994.9,25535,36.3,706.402,62,18
17041.8,25587.7,36.4,705.669,62,18
17088.8,25640.3,36.5,704.937,62,18
17135.7,25692.9,36.6,704.206,62,18
17182.7,25745.3,36.7,703.475,62,18
17229.6,25797.7,36.8,702.744,62,18
17276.6,25849.9,36.9,702.015,62,18
17323.5,25902.1,37,701.286,62,18
17370.5,25954.1,37.1,700.557,62,18
17417.4,26006,37.2,699.829,62,18
17464.4,26057.9,37.3,699.102,62,18
17511.3,26109.7,37.4,698.376,62,18
17558.3,26161.3,37.5,697.65,62,18
17605.2,26212.9,37.6,696.924,62,18
17652.2,26264.3,37.7,696.2,62,18
17699.1,26315.7,37.8,695.476,62,18
17746.1,26366.9,37.9,694.752,62,18
17793,26418.1,38,694.029,62,18
17840,26469.2,38.1,693.307,62,18
17886.9,26520.1,38.2,692.586,62,18
17933.8,26571,38.3,691.865,62,18
17980.8,26621.8,38.4,691.144,62,18
18027.7,26672.5,38.5,690.425,62,18
18074.7,26723,38.6,689.706,62,18
18121.6,26773.5,38.7,688.988,62,18
18168.6,26823.9,38.8,688.27,62,18
18215.5,26874.2,38.9,687.553,62,18
18262.5,26924.3,39,686.836,62,18
18309.4,26974.4,39.1,686.121,62,18
18356.4,27024.4,39.2,685.406,62,18
18403.3,27074.3,39.3,684.691,62,18
18450.3,27124.1,39.4,683.977,62,18
18497.2,27173.8,39.5,683.264,62,18
18544.2,27223.4,39.6,682.552,62,18
18591.1,27272.9,39.7,681.84,62,18
18638.1,27322.3,39.8,681.129,62,18
18685,27371.6,39.9,680.419,62,18
18731.9,27420.8,40,679.709,62,18
18778.9,27469.9,40.1,679,62,18
18825.8,27518.9,40.2,678.291,62,18
18872.8,27567.8,40.3,677.584,62,18
18919.7,27616.6,40.4,676.877,62,18
18966.7,27665.3,40.5,676.17,62,18
19013.6,27713.9,40.6,675.465,62,18
19060.6,27762.4,40.7,674.76,62,18
19107.5,27810.9,40.8,674.055,62,18
19154.5,27859.2,40.9,673.352,62,18
19201.4,27907.4,41,672.649,62,18
19248.4,27955.5,41.1,671.947,62,18
19295.3,28003.6,41.2,671.245,62,18
19342.3,28051.5,41.3,670.545,62,18
19389.2,28099.3,41.4,669.844,62,18
19436.2,28147,41.5,669.145,62,18
19483.1,28194.7,41.6,668.446,62,18
19530.1,28242.2,41.7,667.748,62,18
19577,28289.6,41.8,667.051,62,18
19623.9,28337,41.9,666.355,62,18
19670.9,28384.2,42,665.659,62,18
19717.8,28431.4,42.1,664.964,62,18
19764.8,28478.4,42.2,664.269,62,18
19811.7,28525.4,42.3,663.576,62,18
19858.7,28572.2,42.4,662.883,62,18
19905.6,28618.9,42.5,662.191,62,18
19952.6,28665.6,42.6,661.499,62,18
19999.5,28712.2,42.7,660.808,62,18
20046.5,28758.6,42.8,660.118,62,18
20093.4,28805,42.9,659.429,62,18
20140.4,28851.2,43,658.74,62,18
20187.3,28897.4,43.1,658.053,62,18
20234.3,28943.4,43.2,657.366,62,18
20281.2,28989.4,43.3,656.679,62,18
20328.2,29035.3,43.4,655.994,62,18
20375.1,29081,43.5,655.309,62,18
20422,29126.7,43.6,654.625,62,18
20469,29172.3,43.7,653.942,62,18
20515.9,29217.8,43.8,653.259,62,18
20562.9,29263.1,43.9,652.577,62,18
20609.8,29308.4,44,651.896,62,18
20656.8,29353.6,44.1,651.216,62,18
20703.7,29398.7,44.2,650.537,62,18
20750.7,29443.7,44.3,649.858,62,18
20797.6,29488.5,44.4,649.18,62,18
20844.6,29533.3,44.5,648.503,62,18
20891.5,29578,44.6,647.827,62,18
20938.5,29622.6,44.7,647.151,62,18
20985.4,29667.1,44.8,646.476,62,18
21032.4,29711.5,44.9,645.802,62,18
21079.3,29755.8,45,645.129,62,18
21126.3,29800,45.1,644.456,62,18
21173.2,29844.1,45.2,643.785,62,18
21220.2,29888.1,45.3,643.114,62,18
21267.1,29932,45.4,642.444,62,18
21314,29975.8,45.5,641.775,62,18
21361,30019.5,45.6,641.106,62,18
21407.9,30063.1,45.7,640.438,62,18
21454.9,30106.6,45.8,639.772,62,18
21501.8,30150.1,45.9,639.106,62,18
21548.8,30193.4,46,638.44,62,18
21595.7,30236.6,46.1,637.776,62,18
21642.7,30279.7,46.2,637.112,62,18
21689.6,30322.7,46.3,636.45,62,18
21736.6,30365.7,46.4,635.788,62,18
21783.5,30408.5,46.5,635.126,62,18
21830.5,30451.2,46.6,634.466,62,18
21877.4,30493.8,46.7,633.807,62,18
21924.4,30536.4,46.8,633.148,62,18
21971.3,30578.8,46.9,632.49,62,18
22018.3,30621.1,47,631.833,62,18
22065.2,30663.4,47.1,631.177,62,18
22112.1,30705.5,47.2,630.522,62,18
22159.1,30747.6,47.3,629.867,62,18
22206,30789.5,47.4,629.214,62,18
22253,30831.3,47.5,628.561,62,18
22299.9,30873.1,47.6,627.909,62,18
22346.9,30914.7,47.7,627.258,62,18
22393.8,30956.3,47.8,626.608,62,18
22440.8,30997.7,47.9,625.959,62,18
22487.7,31039.1,48,625.31,62,18
22534.7,31080.3,48.1,624.663,62,18
22581.6,31121.5,48.2,624.016,62,18
22628.6,31162.6,48.3,623.37,62,18
22675.5,31203.5,48.4,622.725,62,18
22722.5,31244.4,48.5,622.081,62,18
22769.4,31285.2,48.6,621.438,62,18
22816.4,31325.8,48.7,620.796,62,18
22863.3,31366.4,48.8,620.154,62,18
22910.3,31406.9,48.9,619.514,62,18
22957.2,31447.2,49,618.874,62,18
23004.1,31487.5,49.1,618.235,62,18
23051.1,31527.7,49.2,617.598,62,18
23098,31567.8,49.3,616.961,62,18
23145,31607.7,49.4,616.325,62,18
23191.9,31647.6,49.5,615.69,62,18
23238.9,31687.4,49.6,615.055,62,18
23285.8,31727.1,49.7,614.422,62,18
23332.8,31766.7,49.8,613.79,62,18
23379.7,31806.2,49.9,613.158,62,18
23426.7,31845.6,50,612.528,62,18
23473.6,31884.9,50.1,611.898,62,18
23520.6,31924.1,50.2,611.269,62,18
23567.5,31963.2,50.3,610.641,62,18
23614.5,32002.2,50.4,610.015,62,18
23661.4,32041.1,50.5,609.389,62,18
23708.4,32079.9,50.6,608.764,62,18
23755.3,32118.6,50.7,608.14,62,18
23802.2,32157.2,50.8,607.517,62,18
23849.2,32195.7,50.9,606.894,62,18
23896.1,32234.1,51,606.273,62,18
23943.1,32272.4,51.1,605.653,62,18
23990,32310.6,51.2,605.034,62,18
24037,32348.7,51.3,604.415,62,18
24083.9,32386.8,51.4,603.798,62,18
24130.9,32424.7,51.5,603.182,62,18
24177.8,32462.5,51.6,602.566,62,18
24224.8,32500.2,51.7,601.952,62,18
24271.7,32537.8,51.8,601.338,62,18
24318.7,32575.4,51.9,600.726,62,18
24365.6,32612.8,52,600.114,62,18
24412.6,32650.1,52.1,599.503,62,18
24459.5,32687.4,52.2,598.894,62,18
24506.5,32724.5,52.3,598.285,62,18
24553.4,32761.5,52.4,597.678,62,18
24600.4,32798.5,52.5,597.071,62,18
24647.3,32835.3,52.6,596.465,62,18
24694.2,32872.1,52.7,595.861,62,18
24741.2,32908.7,52.8,595.257,62,18
24788.1,32945.3,52.9,594.655,62,18
24835.1,32981.7,53,594.053,62,18
24882,33018.1,53.1,593.452,62,18
24929,33054.3,53.2,592.853,62,18
24975.9,33090.5,53.3,592.254,62,18
25022.9,33126.5,53.4,591.657,62,18
25069.8,33162.5,53.5,591.06,62,18
25116.8,33198.3,53.6,590.465,62,18
25163.7,33234.1,53.7,589.87,62,18
25210.7,33269.8,53.8,589.277,62,18
25257.6,33305.3,53.9,588.685,62,18
25304.6,33340.8,54,588.093,62,18
25351.5,33376.2,54.1,587.503,62,18
25398.5,33411.4,54.2,586.914,62,18
25445.4,33446.6,54.3,586.325,62,18
25492.3,33481.7,54.4,585.738,62,18
25539.3,33516.7,54.5,585.152,62,18
25586.2,33551.5,54.6,584.567,62,18
25633.2,33586.3,54.7,583.983,62,18
25680.1,33621,54.8,583.4,62,18
25727.1,33655.6,54.9,582.818,62,18
25774,33690.1,55,582.238,62,18
25821,33724.5,55.1,581.658,62,18
25867.9,33758.8,55.2,581.079,62,18
25914.9,33793,55.3,580.502,62,18
25961.8,33827,55.4,579.925,62,18
26008.8,33861,55.5,579.35,62,18
26055.7,33894.9,55.6,578.776,62,18
26102.7,33928.7,55.7,578.202,62,18
26149.6,33962.4,55.8,577.63,62,18
26196.6,33996,55.9,577.059,62,18
26243.5,34029.6,56,576.49,62,18
26290.5,34063,56.1,575.921,62,18
26337.4,34096.3,56.2,575.353,62,18
26384.3,34129.5,56.3,574.787,62,18
26431.3,34162.6,56.4,574.221,62,18
26478.2,34195.6,56.5,573.657,62,18
26525.2,34228.5,56.6,573.094,62,18
26572.1,34261.3,56.7,572.532,62,18
26619.1,34294.1,56.8,571.971,62,18
26666,34326.7,56.9,571.411,62,18
26713,34359.2,57,570.852,62,18
26759.9,34391.6,57.1,570.295,62,18
26806.9,34424,57.2,569.738,62,18
26853.8,34456.2,57.3,569.183,62,18
26900.8,34488.3,57.4,568.629,62,18
26947.7,34520.4,57.5,568.076,62,18
26994.7,34552.3,57.6,567.524,62,18
27041.6,34584.1,57.7,566.974,62,18
27088.6,34615.9,57.8,566.424,62,18
27135.5,34647.5,57.9,565.876,62,18
27182.5,34679.1,58,565.329,62,18
27229.4,34710.5,58.1,564.783,62,18
27276.3,34741.9,58.2,564.238,62,18
27323.3,34773.1,58.3,563.695,62,18
27370.2,34804.3,58.4,563.152,62,18
27417.2,34835.3,58.5,562.611,62,18
27464.1,34866.3,58.6,562.071,62,18
27511.1,34897.1,58.7,561.532,62,18
27558,34927.9,58.8,560.994,62,18
27605,34958.6,58.9,560.458,62,18
27651.9,34989.1,59,559.923,62,18
27698.9,35019.6,59.1,559.389,62,18
27745.8,35049.9,59.2,558.856,62,18
27792.8,35080.2,59.3,558.324,62,18
27839.7,35110.4,59.4,557.794,62,18
27886.7,35140.5,59.5,557.265,62,18
27933.6,35170.4,59.6,556.737,62,18
27980.6,35200.3,59.7,556.21,62,18
28027.5,35230.1,59.8,555.685,62,18
28074.4,35259.8,59.9,555.161,62,18
28121.4,35289.3,60,554.638,62,18
28168.3,35318.8,60.1,554.116,62,18
28215.3,35348.2,60.2,553.596,62,18
28262.2,35377.5,60.3,553.076,62,18
28309.2,35406.7,60.4,552.558,62,18
28356.1,35435.8,60.5,552.042,62,18
28403.1,35464.8,60.6,551.526,62,18
28450,35493.7,60.7,551.012,62,18
28497,35522.5,60.8,550.499,62,18
28543.9,35551.2,60.9,549.987,62,18
28590.9,35579.8,61,549.477,62,18
28637.8,35608.3,61.1,548.968,62,18
28684.8,35636.7,61.2,548.46,62,18
28731.7,35665,61.3,547.953,62,18
28778.7,35693.2,61.4,547.448,62,18
28825.6,35721.3,61.5,546.944,62,18
28872.6,35749.3,61.6,546.442,62,18
28919.5,35777.2,61.7,545.94,62,18
28966.4,35805,61.8,545.44,62,18
29013.4,35832.8,61.9,544.941,62,18
29060.3,35860.4,62,544.444,62,18
29107.3,35887.9,62.1,543.948,62,18
29154.2,35915.3,62.2,543.453,62,18
29201.2,35942.7,62.3,542.96,62,18
29248.1,35969.9,62.4,542.467,62,18
29295.1,35997,62.5,541.977,62,18
29342,36024,62.6,541.487,62,18
29389,36051,62.7,540.999,62,18
29435.9,36077.8,62.8,540.512,62,18
29482.9,36104.5,62.9,540.027,62,18
29529.8,36131.2,63,539.543,62,18
29576.8,36157.7,63.1,539.06,62,18
29623.7,36184.2,63.2,538.578,62,18
29670.7,36210.5,63.3,538.098,62,18
29717.6,36236.8,63.4,537.62,62,18
29764.5,36262.9,63.5,537.142,62,18
29811.5,36289,63.6,536.666,62,18
29858.4,36314.9,63.7,536.192,62,18
29905.4,36340.8,63.8,535.718,62,18
29952.3,36366.5,63.9,535.247,62,18
29999.3,36392.2,64,534.776,62,18
30046.2,36417.7,64.1,534.307,62,18
30093.2,36443.2,64.2,533.839,62,18
30140.1,36468.6,64.3,533.373,62,18
30187.1,36493.8,64.4,532.908,62,18
30234,36519,64.5,532.445,62,18
30281,36544.1,64.6,531.983,62,18
30327.9,36569,64.7,531.522,62,18
30374.9,36593.9,64.8,531.063,62,18
30421.8,36618.7,64.9,530.605,62,18
30468.8,36643.4,65,530.148,62,18
30515.7,36667.9,65.1,529.693,62,18
30562.7,36692.4,65.2,529.24,62,18
30609.6,36716.8,65.3,528.788,62,18
30656.5,36741.1,65.4,528.337,62,18
30703.5,36765.3,65.5,527.888,62,18
30750.4,36789.4,65.6,527.44,62,18
30797.4,36813.4,65.7,526.993,62,18
30844.3,36837.2,65.8,526.548,62,18
30891.3,36861,65.9,526.105,62,18
30938.2,36884.7,66,525.663,62,18
30985.2,36908.3,66.1,525.222,62,18
31032.1,36931.8,66.2,524.783,62,18
31079.1,36955.2,66.3,524.346,62,18
31126,36978.5,66.4,523.909,62,18
31173,37001.7,66.5,523.475,62,18
31219.9,37024.9,66.6,523.042,62,18
31266.9,37047.9,66.7,522.61,62,18
31313.8,37070.8,66.8,522.18,62,18
31360.8,37093.6,66.9,521.751,62,18
31407.7,37116.3,67,521.324,62,18
31454.6,37138.9,67.1,520.898,62,18
31501.6,37161.4,67.2,520.474,62,18
31548.5,37183.9,67.3,520.051,62,18
31595.5,37206.2,67.4,519.629,62,18
31642.4,37228.4,67.5,519.21,62,18
31689.4,37250.5,67.6,518.792,62,18
31736.3,37272.6,67.7,518.375,62,18
31783.3,37294.5,67.8,517.96,62,18
31830.2,37316.3,67.9,517.546,62,18
31877.2,37338.1,68,517.134,62,18
31924.1,37359.7,68.1,516.723,62,18
31971.1,37381.2,68.2,516.314,62,18
32018,37402.7,68.3,515.907,62,18
32065,37424,68.4,515.501,62,18
32111.9,37445.2,68.5,515.096,62,18
32158.9,37466.4,68.6,514.693,62,18
32205.8,37487.4,68.7,514.292,62,18
32252.8,37508.4,68.8,513.892,62,18
32299.7,37529.2,68.9,513.494,62,18
32346.6,37550,69,513.098,62,18
32393.6,37570.6,69.1,512.703,62,18
32440.5,37591.2,69.2,512.309,62,18
32487.5,37611.7,69.3,511.917,62,18
32534.4,37632,69.4,511.527,62,18
32581.4,37652.3,69.5,511.138,62,18
32628.3,37672.5,69.6,510.751,62,18
32675.3,37692.5,69.7,510.365,62,18
32722.2,37712.5,69.8,509.981,62,18
32769.2,37732.4,69.9,509.599,62,18
32816.1,37752.1,70,509.218,62,18
32863.1,37771.8,70.1,508.839,62,18
32910,37791.4,70.2,508.462,62,18
32957,37810.9,70.3,508.086,62,18
33003.9,37830.2,70.4,507.711,62,18
33050.9,37849.5,70.5,507.339,62,18
33097.8,37868.7,70.6,506.968,62,18
33144.7,37887.8,70.7,506.598,62,18
33191.7,37906.8,70.8,506.23,62,18
33238.6,37925.7,70.9,505.864,62,18
33285.6,37944.5,71,505.5,62,18
33332.5,37963.1,71.1,505.137,62,18
33379.5,37981.7,71.2,504.775,62,18
33426.4,38000.2,71.3,504.416,62,18
33473.4,38018.6,71.4,504.058,62,18
33520.3,38036.9,71.5,503.702,62,18
33567.3,38055.1,71.6,503.347,62,18
33614.2,38073.2,71.7,502.994,62,18
33661.2,38091.2,71.8,502.643,62,18
33708.1,38109.2,71.9,502.293,62,18
33755.1,38127,72,501.945,62,18
33802,38144.7,72.1,501.599,62,18
33849,38162.3,72.2,501.254,62,18
33895.9,38179.8,72.3,500.911,62,18
33942.9,38197.2,72.4,500.57,62,18
33989.8,38214.5,72.5,500.231,62,18
34036.7,38231.8,72.6,499.893,62,18
34083.7,38248.9,72.7,499.557,62,18
34130.6,38265.9,72.8,499.222,62,18
34177.6,38282.8,72.9,498.889,62,18
34224.5,38299.7,73,498.558,62,18
34271.5,38316.4,73.1,498.229,62,18
34318.4,38333,73.2,497.902,62,18
34365.4,38349.6,73.3,497.576,62,18
34412.3,38366,73.4,497.251,62,18
34459.3,38382.3,73.5,496.929,62,18
34506.2,38398.6,73.6,496.608,62,18
34553.2,38414.7,73.7,496.289,62,18
34600.1,38430.8,73.8,495.972,62,18
34647.1,38446.7,73.9,495.657,62,18
34694,38462.6,74,495.343,62,18
34741,38478.3,74.1,495.031,62,18
34787.9,38494,74.2,494.721,62,18
34834.8,38509.5,74.3,494.412,62,18
34881.8,38525,74.4,494.105,62,18
34928.7,38540.3,74.5,493.8,62,18
34975.7,38555.6,74.6,493.497,62,18
35022.6,38570.7,74.7,493.196,62,18
35069.6,38585.8,74.8,492.896,62,18
35116.5,38600.8,74.9,492.598,62,18
35163.5,38615.6,75,492.302,62,18
35210.4,38630.4,75.1,492.007,62,18
35257.4,38645.1,75.2,491.715,62,18
35304.3,38659.7,75.3,491.424,62,18
35351.3,38674.1,75.4,491.135,62,18
35398.2,38688.5,75.5,490.848,62,18
35445.2,38702.8,75.6,490.562,62,18
35492.1,38717,75.7,490.279,62,18
35539.1,38731,75.8,489.997,62,18
35586,38745,75.9,489.717,62,18
35633,38758.9,76,489.439,62,18
35679.9,38772.7,76.1,489.162,62,18
35726.8,38786.4,76.2,488.887,62,18
35773.8,38800,76.3,488.615,62,18
35820.7,38813.5,76.4,488.344,62,18
35867.7,38826.9,76.5,488.075,62,18
35914.6,38840.2,76.6,487.807,62,18
35961.6,38853.4,76.7,487.542,62,18
36008.5,38866.5,76.8,487.278,62,18
36055.5,38879.5,76.9,487.016,62,18
36102.4,38892.4,77,486.756,62,18
36149.4,38905.2,77.1,486.498,62,18
36196.3,38917.9,77.2,486.242,62,18
36243.3,38930.5,77.3,485.987,62,18
36290.2,38943,77.4,485.734,62,18
36337.2,38955.4,77.5,485.484,62,18
36384.1,38967.7,77.6,485.235,62,18
36431.1,38980,77.7,484.988,62,18
36478,38992.1,77.8,484.742,62,18
36525,39004.1,77.9,484.499,62,18
36571.9,39016,78,484.258,62,18
36618.8,39027.9,78.1,484.018,62,18
36665.8,39039.6,78.2,483.78,62,18
36712.7,39051.2,78.3,483.544,62,18
36759.7,39062.7,78.4,483.31,62,18
36806.6,39074.2,78.5,483.078,62,18
36853.6,39085.5,78.6,482.848,62,18
36900.5,39096.8,78.7,482.62,62,18
36947.5,39107.9,78.8,482.393,62,18
36994.4,39118.9,78.9,482.169,62,18
37041.4,39129.9,79,481.946,62,18
37088.3,39140.7,79.1,481.725,62,18
37135.3,39151.5,79.2,481.506,62,18
37182.2,39162.1,79.3,481.289,62,18
37229.2,39172.7,79.4,481.074,62,18
37276.1,39183.1,79.5,480.861,62,18
37323.1,39193.5,79.6,480.65,62,18
37370,39203.7,79.7,480.44,62,18
37416.9,39213.9,79.8,480.233,62,18
37463.9,39223.9,79.9,480.027,62,18
37510.8,39233.9,80,479.824,62,18
37557.8,39243.8,80.1,479.622,62,18
37604.7,39253.5,80.2,479.422,62,18
37651.7,39263.2,80.3,479.224,62,18
37698.6,39272.8,80.4,479.028,62,18
37745.6,39282.2,80.5,478.834,62,18
37792.5,39291.6,80.6,478.642,62,18
37839.5,39300.9,80.7,478.452,62,18
37886.4,39310.1,80.8,478.264,62,18
37933.4,39319.2,80.9,478.078,62,18
37980.3,39328.1,81,477.893,62,18
38027.3,39337,81.1,477.711,62,18
38074.2,39345.8,81.2,477.531,62,18
38121.2,39354.5,81.3,477.352,62,18
38168.1,39363.1,81.4,477.176,62,18
38215.1,39371.6,81.5,477.001,62,18
